Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
01/01/2021 07:45,7.1,0,0,0,Super-Cooled Water,6.8,0,0,0,0,0.281,97.74,0.19,1020,1.4,121,3.6,2.05457167,1.616364772
01/01/2021 08:00,7.2,0,0,0,Super-Cooled Water,6.8,0,0,0,0,0.28,97.08,0.19,1020,1.4,122,3.6,2.094968019,1.57168564
01/01/2021 08:15,7.4,20,182,29,Overlapping,6.8,5,0,3,5,0.28,95.76,0.19,1020,1.5,122,3.7,2.136490573,1.528052053
01/01/2021 08:30,7.5,32,310,60,Overlapping,6.8,8,0,3,8,0.279,95.11,0.19,1020,1.5,122,3.7,2.179270638,1.485570796
01/01/2021 08:45,7.7,44,384,93,Super-Cooled Water,7,7,0,3,7,0.279,95.41,0.19,1020,1.5,122,3.7,2.223435667,1.444356982
01/01/2021 09:00,7.8,52,466,131,Super-Cooled Water,7,9,0,3,9,0.278,94.76,0.19,1020,1.5,122,3.7,2.269107862,1.404534521
01/01/2021 09:15,8.1,59,531,169,Super-Cooled Water,7,11,0,3,11,0.278,92.85,0.19,1020,1.5,123,3.7,2.3164021,1.366236399
01/01/2021 09:30,8.4,65,584,206,Super-Cooled Water,7,14,0,3,14,0.278,90.98,0.19,1020,1.5,124,3.7,2.36542311,1.329604725
01/01/2021 09:45,8.7,74,609,241,Super-Cooled Water,7.6,17,0,0,17,0.277,92.65,0.19,1020,1.5,125,3.8,2.416261872,1.294790458
01/01/2021 10:00,8.9,78,642,275,Super-Cooled Water,7.6,20,0,0,20,0.277,91.41,0.19,1020,1.6,126,3.8,2.468991266,1.261952707
01/01/2021 10:15,9.3,83,672,308,Super-Cooled Water,7.6,23,0,3,23,0.277,88.99,0.19,1020,1.6,128,3.9,2.523661014,1.23125752
01/01/2021 10:30,9.7,86,698,338,Super-Cooled Water,7.6,96,0,3,96,0.276,86.55,0.19,1019,1.6,131,4,2.580292086,1.202876077
01/01/2021 10:45,10.1,90,715,366,Super-Cooled Water,8.5,106,0,0,106,0.276,89.83,0.19,1019,1.6,133,4.1,2.638870912,1.176982176
01/01/2021 11:00,10.5,92,733,390,Super-Cooled Water,8.5,115,0,3,115,0.276,87.47,0.19,1019,1.6,135,4.2,2.699343774,1.153749
01/01/2021 11:15,10.9,95,747,412,Super-Cooled Water,8.5,32,0,0,32,0.276,85.18,0.19,1019,1.6,138,4.2,2.761611984,1.133345176
01/01/2021 11:30,11.3,96,756,429,Super-Cooled Water,8.5,34,0,3,34,0.275,82.95,0.19,1019,1.7,141,4.3,2.825528569,1.115930187
01/01/2021 11:45,11.6,91,787,448,Super-Cooled Water,9.1,194,74,3,228,0.275,84.65,0.19,1018,1.7,143,4.3,2.890897109,1.101649366
01/01/2021 12:00,12,92,793,459,Super-Cooled Water,9.1,199,77,0,235,0.275,82.45,0.19,1018,1.7,146,4.4,2.957473407,1.090628726
01/01/2021 12:15,12.2,93,797,467,Super-Cooled Water,9.1,184,28,0,197,0.275,81.37,0.19,1018,1.7,148,4.4,3.024970435,1.082969998
01/01/2021 12:30,12.5,93,800,472,Super-Cooled Water,9.1,183,25,0,195,0.274,79.71,0.19,1017,1.7,150,4.4,3.093066554,1.078746298
01/01/2021 12:45,12.7,94,797,472,Super-Cooled Water,9.3,162,5,0,165,0.274,80.02,0.19,1017,1.7,152,4.4,3.161416682,1.077998831
01/01/2021 13:00,12.9,94,792,467,Super-Cooled Water,9.3,89,0,0,89,0.274,78.98,0.19,1017,1.8,154,4.5,3.229665596,1.080734955
01/01/2021 13:15,13,93,789,461,Super-Cooled Water,9.3,112,0,0,112,0.274,78.47,0.19,1017,1.8,155,4.4,3.297462159,1.086927839
01/01/2021 13:30,13.1,92,783,451,Super-Cooled Water,9.3,132,0,0,132,0.274,77.89,0.19,1016,1.8,155,4.4,3.364473166,1.096517725
01/01/2021 13:45,13.1,92,774,437,Super-Cooled Water,9.4,121,0,0,121,0.273,78.14,0.19,1016,1.8,156,4.4,3.43039556,1.109414677
01/01/2021 14:00,13.2,90,760,418,Super-Cooled Water,9.4,83,0,0,83,0.273,77.64,0.19,1016,1.9,156,4.4,3.494965997,1.125502517
01/01/2021 14:15,13.2,88,748,398,Super-Cooled Water,9.4,31,0,0,31,0.274,77.64,0.19,1016,1.9,156,4.3,3.557967192,1.144643566
01/01/2021 14:30,13.2,86,732,374,Cirrus,9.4,36,0,0,36,0.274,77.56,0.19,1015,1.9,156,4.2,3.619230979,1.166683775
01/01/2021 14:45,13.2,88,693,345,Cirrus,9.4,31,0,0,31,0.274,77.9,0.19,1015,1.9,156,4.2,3.678638295,1.191457846
01/01/2021 15:00,13.2,85,670,316,Cirrus,9.4,16,0,0,16,0.274,77.9,0.19,1015,1.9,156,4.1,3.73611669,1.218794018
01/01/2021 15:15,13,81,641,284,Overlapping,9.4,24,0,0,24,0.274,78.93,0.19,1015,1.9,156,3.9,3.791636074,1.248518307
01/01/2021 15:30,12.8,76,604,249,Overlapping,9.4,83,0,0,83,0.274,79.96,0.19,1015,2,156,3.8,3.845203375,1.280458054
01/01/2021 15:45,12.6,71,563,214,Overlapping,9.5,71,0,3,71,0.274,81.58,0.19,1015,2,156,3.6,3.896856747,1.31444473
01/01/2021 16:00,12.4,65,513,177,Super-Cooled Water,9.5,12,0,3,12,0.275,82.57,0.19,1014,2,155,3.5,3.946659869,1.350316054
01/01/2021 16:15,12.3,57,453,140,Super-Cooled Water,9.5,10,0,3,10,0.275,83.12,0.19,1014,2,156,3.5,3.994696623,1.387917439
01/01/2021 16:30,12.2,49,377,103,Super-Cooled Water,9.5,7,0,3,7,0.275,83.66,0.19,1014,2,156,3.5,4.041066423,1.427102899
01/01/2021 16:45,12,39,285,68,Super-Cooled Water,9.5,5,0,3,5,0.275,84.72,0.19,1014,2,156,3.5,4.085880295,1.467735495
01/01/2021 17:00,11.9,26,171,37,Overlapping,9.5,15,0,3,15,0.275,85.27,0.19,1014,2.1,156,3.5,4.129257729,1.50968742
01/01/2021 17:15,11.9,13,53,14,Super-Cooled Water,9.5,0,48,3,1,0.275,85.27,0.19,1014,2.1,156,3.6,4.171324279,1.552839794
01/01/2021 17:30,11.9,0,0,0,Cirrus,9.5,0,0,0,0,0.275,85.27,0.19,1014,2.1,157,3.7,4.212209899,1.597082282
01/01/2021 17:45,11.9,0,0,0,Overlapping,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,157,3.8,4.252047895,1.642312549
01/01/2021 18:00,11.9,0,0,0,Overlapping,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,158,3.9,4.290974473,1.688435606
01/01/2021 18:15,11.9,0,0,0,Cirrus,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,158,4,4.329128843,1.735363122
01/01/2021 18:30,11.9,0,0,0,Cirrus,9.6,0,0,0,0,0.276,86.01,0.19,1014,2.1,158,4.1,4.366653805,1.78301266
01/01/2021 18:45,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,158,4.2,4.403696846,1.83130688
01/01/2021 19:00,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,158,4.3,4.440411768,1.880172732
01/01/2021 19:15,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,158,4.4,4.476960875,1.929540587
01/01/2021 19:30,11.9,0,0,0,Cirrus,9.9,0,0,0,0,0.276,87.5,0.19,1013,2.1,157,4.5,4.513517825,1.979343315
01/01/2021 19:45,11.9,0,0,0,Cirrus,10.2,0,0,0,0,0.276,89.43,0.19,1013,2.1,156,4.5,4.550271317,2.029515299
01/01/2021 20:00,11.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.276,90.02,0.19,1013,2.1,156,4.6,4.587429774,2.079991315
01/01/2021 20:15,11.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.277,90.02,0.19,1013,2.1,155,4.7,4.62522736,2.130705237
01/01/2021 20:30,11.8,0,0,0,Opaque Ice,10.2,0,0,0,0,0.277,90.02,0.19,1013,2.1,155,4.9,4.663931761,2.181588516
01/01/2021 20:45,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.277,92.12,0.19,1012,2.1,155,5,4.703854283,2.232568283
01/01/2021 21:00,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.278,92.12,0.19,1012,2.1,155,5.1,4.745363121,2.283564936
01/01/2021 21:15,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.278,92.12,0.19,1012,2.1,155,5.2,4.788900969,2.334489019
01/01/2021 21:30,11.7,0,0,0,Opaque Ice,10.5,0,0,0,0,0.278,92.12,0.19,1012,2.1,156,5.3,4.835008538,2.385237014
01/01/2021 21:45,11.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.278,93.64,0.19,1012,2,156,5.3,4.884356216,2.435685579
01/01/2021 22:00,11.6,0,0,0,Cirrus,10.6,0,0,0,0,0.279,93.55,0.19,1011,2,156,5.4,4.937786862,2.485683527
01/01/2021 22:15,11.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.279,93.55,0.19,1011,2,157,5.5,4.996373445,2.535040412
01/01/2021 22:30,11.6,0,0,0,Opaque Ice,10.6,0,0,0,0,0.279,93.55,0.19,1011,2,157,5.6,5.061495707,2.583510105
01/01/2021 22:45,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2,157,5.6,5.134938717,2.630766992
01/01/2021 23:00,11.6,0,0,0,Cirrus,10.7,0,0,0,0,0.279,93.94,0.19,1011,2,157,5.7,5.219009595,2.676371493
01/01/2021 23:15,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2,157,5.7,5.316648674,2.719721085
01/01/2021 23:30,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2,157,5.7,5.431459835,2.759984449
01/01/2021 23:45,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,93.94,0.19,1011,2,157,5.7,5.567473524,2.796024377
02/01/2021 00:00,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,94.42,0.19,1010,1.9,158,6.1,5.728279339,2.826339256
02/01/2021 00:15,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.279,94.32,0.19,1009,1.9,158,6.2,5.915087258,2.84910286
02/01/2021 00:30,11.7,0,0,0,Overshooting,10.7,0,0,0,0,0.279,93.71,0.19,1009,1.9,157,6.3,6.123888159,2.862432486
02/01/2021 00:45,11.7,0,0,0,Overshooting,10.8,0,0,0,0,0.279,94.07,0.19,1009,1.8,157,6.4,0.060543129,2.864944795
02/01/2021 01:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.07,0.19,1009,1.8,157,6.5,0.276036527,2.856350706
02/01/2021 01:15,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,93.97,0.19,1008,1.8,157,6.5,0.473619766,2.837599586
02/01/2021 01:30,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,93.97,0.19,1008,1.8,157,6.6,0.646187197,2.810431292
02/01/2021 01:45,11.7,0,0,0,Overshooting,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,157,6.7,0.792964511,2.776748597
02/01/2021 02:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,157,6.8,0.916786121,2.738214008
02/01/2021 02:15,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,156,6.8,1.021647193,2.696124267
02/01/2021 02:30,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.33,0.19,1008,1.8,155,6.9,1.111399409,2.651438371
02/01/2021 02:45,11.7,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,155,7,1.189287025,2.604852365
02/01/2021 03:00,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,154,7,1.25788977,2.556871871
02/01/2021 03:15,11.7,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,153,7.1,1.31921197,2.507868573
02/01/2021 03:30,11.7,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.24,0.19,1007,1.8,153,7.3,1.374801783,2.458120737
02/01/2021 03:45,11.6,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.66,0.19,1007,1.8,152,7.4,1.42585909,2.407841357
02/01/2021 04:00,11.6,0,0,0,Overlapping,10.8,0,0,0,0,0.279,94.57,0.19,1006,1.8,151,7.5,1.473321848,2.357197536
02/01/2021 04:15,11.6,0,0,0,Cirrus,10.8,0,0,0,0,0.279,94.57,0.19,1006,1.8,150,7.5,1.517931769,2.306323899
02/01/2021 04:30,11.5,0,0,0,Opaque Ice,10.8,0,0,0,0,0.279,95.19,0.19,1006,1.8,150,7.6,1.560283259,2.255331993
02/01/2021 04:45,11.5,0,0,0,Opaque Ice,10.6,0,0,0,0,0.279,94.5,0.19,1006,1.8,149,7.7,1.60085967,2.204316937
02/01/2021 05:00,11.5,0,0,0,Overshooting,10.6,0,0,0,0,0.279,94.5,0.19,1006,1.8,148,7.7,1.640060158,2.153362254
02/01/2021 05:15,11.4,0,0,0,Overshooting,10.6,0,0,0,0,0.279,95.12,0.19,1006,1.8,147,7.8,1.678219706,2.102543446
02/01/2021 05:30,11.4,0,0,0,Opaque Ice,10.6,0,0,0,0,0.28,95.12,0.19,1006,1.8,146,7.9,1.715624179,2.05193068
02/01/2021 05:45,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.8,145,7.9,1.752521738,2.001590892
02/01/2021 06:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.8,144,8,1.78913156,1.951589475
02/01/2021 06:15,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.8,144,8.1,1.825650598,1.901991648
02/01/2021 06:30,11.4,0,0,0,Cirrus,10.5,0,0,0,0,0.28,94.4,0.19,1006,1.9,144,8.2,1.862258825,1.852863657
02/01/2021 06:45,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.34,0.19,1006,1.9,144,8.3,1.899123331,1.804273816
02/01/2021 07:00,11.4,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,94.34,0.19,1006,1.9,144,8.4,1.93640154,1.756293454
02/01/2021 07:15,11.5,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,93.72,0.19,1006,1.9,144,8.5,1.974243684,1.7089978
02/01/2021 07:30,11.5,0,0,0,Opaque Ice,10.5,0,0,0,0,0.28,93.72,0.19,1006,1.9,145,8.7,2.012794677,1.66246683
02/01/2021 07:45,11.6,0,0,0,Opaque Ice,10.7,0,0,0,0,0.28,94.02,0.19,1006,1.9,146,8.9,2.052195449,1.616786067
02/01/2021 08:00,11.7,0,0,0,Cirrus,10.7,0,0,0,0,0.28,93.41,0.19,1006,1.9,146,9,2.092583779,1.572047353
02/01/2021 08:15,11.8,22,75,25,Super-Cooled Water,10.7,3,0,3,3,0.279,92.79,0.19,1006,1.9,146,9.1,2.134094608,1.528349596
02/01/2021 08:30,12,37,181,53,Opaque Ice,10.7,5,0,3,5,0.279,91.58,0.19,1006,1.9,146,9.2,2.176859861,1.485799432
02/01/2021 08:45,12.1,51,261,85,Opaque Ice,10.9,6,0,3,6,0.279,92.64,0.19,1006,1.9,146,9.3,2.221007681,1.444511834
02/01/2021 09:00,12.3,63,344,121,Overshooting,10.9,8,0,3,8,0.279,91.43,0.19,1006,1.9,147,9.3,2.26666104,1.404610585
02/01/2021 09:15,12.5,72,412,157,Opaque Ice,10.9,9,0,3,9,0.279,90.24,0.19,1006,1.9,147,9.4,2.313935698,1.366228575
02/01/2021 09:30,12.8,80,469,194,Overshooting,10.9,10,0,3,10,0.278,88.49,0.19,1006,1.9,146,9.4,2.362937389,1.329507862
02/01/2021 09:45,13,89,507,228,Opaque Ice,11.4,12,0,0,12,0.278,89.88,0.19,1006,1.9,146,9.5,2.413758232,1.294599416
02/01/2021 10:00,13.2,95,547,263,Overshooting,11.4,13,0,0,13,0.277,88.72,0.19,1006,1.9,146,9.6,2.466472394,1.261662438
02/01/2021 10:15,13.6,100,579,294,Overshooting,11.4,15,0,0,15,0.277,86.45,0.19,1006,2,147,9.6,2.52113101,1.230863173
02/01/2021 10:30,13.9,104,607,324,Opaque Ice,11.4,16,0,0,16,0.276,84.78,0.19,1006,2,147,9.7,2.577756584,1.202373117
02/01/2021 10:45,14.3,113,611,349,Cirrus,11.7,21,0,0,21,0.276,84.62,0.19,1006,2,148,9.8,2.636337142,1.176366529
02/01/2021 11:00,14.6,116,631,373,Opaque Ice,11.7,20,0,0,20,0.276,83,0.19,1006,2,149,9.9,2.696820574,1.153017209
02/01/2021 11:15,14.9,119,645,394,Opaque Ice,11.7,21,0,0,21,0.275,81.42,0.19,1006,2.1,150,9.9,2.759109728,1.132494561
02/01/2021 11:30,15.2,121,658,412,Opaque Ice,11.7,22,0,0,22,0.275,79.87,0.19,1006,2.1,151,10,2.823058983,1.11495901
02/01/2021 11:45,15.6,148,590,416,Opaque Ice,11.7,23,0,0,23,0.274,77.64,0.19,1006,2.1,152,10.1,2.888472986,1.100556971
02/01/2021 12:00,15.9,149,597,426,Opaque Ice,11.7,24,0,0,24,0.274,76.17,0.19,1006,2.2,154,10.1,2.955108209,1.089415653
02/01/2021 12:15,16.1,150,602,434,Cirrus,11.7,25,0,0,25,0.273,75.21,0.19,1006,2.2,155,10.1,3.022677799,1.081638052
02/01/2021 12:30,16.2,151,605,439,Opaque Ice,11.7,82,0,0,82,0.273,74.65,0.19,1005,2.2,156,10.1,3.090859747,1.077298564
02/01/2021 12:45,16.4,149,613,440,Opaque Ice,11.5,25,0,0,25,0.272,72.59,0.19,1005,2.2,157,10,3.15930804,1.076439623
02/01/2021 13:00,16.6,148,609,436,Overshooting,11.5,24,0,0,24,0.272,71.68,0.19,1005,2.3,158,10,3.227666007,1.07906971
02/01/2021 13:15,16.5,147,605,430,Overshooting,11.5,24,0,0,24,0.272,72.13,0.19,1005,2.3,159,9.8,3.295580637,1.085162951
02/01/2021 13:30,16.5,146,598,420,Overshooting,11.5,23,0,0,23,0.271,72.13,0.19,1005,2.3,159,9.7,3.362716558,1.09466034
02/01/2021 13:45,16.4,146,578,405,Overshooting,11.5,22,0,0,22,0.271,72.77,0.19,1005,2.4,160,9.6,3.428768406,1.107472462
02/01/2021 14:00,16.4,144,566,389,Overshooting,11.5,21,0,0,21,0.27,72.77,0.19,1005,2.4,160,9.5,3.493470538,1.12348343
02/01/2021 14:15,16.2,140,550,369,Opaque Ice,11.5,19,0,0,19,0.27,73.7,0.19,1005,2.4,160,9.3,3.556603518,1.142555629
02/01/2021 14:30,16,136,530,346,Super-Cooled Water,11.5,29,0,0,29,0.27,74.64,0.19,1005,2.4,160,9.2,3.617997274,1.164534879
02/01/2021 14:45,15.9,160,398,308,Super-Cooled Water,11.9,26,0,0,26,0.27,77.1,0.19,1005,2.5,160,9,3.677531152,1.189255587
02/01/2021 15:00,15.7,152,370,280,Super-Cooled Water,11.9,25,0,0,25,0.27,78.09,0.19,1005,2.5,159,8.9,3.735131449,1.21654557
02/01/2021 15:15,15.5,143,337,250,Super-Cooled Water,11.9,22,0,0,22,0.27,79.09,0.19,1005,2.5,159,8.8,3.790767168,1.246230338
02/01/2021 15:30,15.4,133,299,219,Super-Cooled Water,11.9,19,0,0,19,0.27,79.6,0.19,1005,2.5,158,8.8,3.844444638,1.278136668
02/01/2021 15:45,15.2,123,242,185,Cirrus,12.3,10,0,3,10,0.271,83.07,0.19,1005,2.6,157,8.7,3.896201694,1.312095446
02/01/2021 16:00,15,108,194,151,Super-Cooled Water,12.4,13,0,3,13,0.271,84.23,0.19,1006,2.6,157,8.6,3.94610192,1.347943804
02/01/2021 16:15,14.9,91,143,118,Super-Cooled Water,12.4,10,0,3,10,0.272,84.77,0.19,1006,2.6,157,8.6,3.994229289,1.385526586
02/01/2021 16:30,14.8,71,90,84,Overlapping,12.4,7,0,3,7,0.272,85.32,0.19,1006,2.6,157,8.5,4.040683434,1.424697264
02/01/2021 16:45,14.8,48,39,52,Cirrus,12.8,6,0,3,6,0.273,87.72,0.19,1006,2.6,156,8.5,4.0855757,1.465318396
02/01/2021 17:00,14.7,24,8,25,Opaque Ice,12.8,4,0,3,4,0.274,88.28,0.19,1006,2.6,156,8.4,4.129025956,1.507261709
02/01/2021 17:15,14.7,5,0,5,Opaque Ice,12.8,2,0,3,2,0.274,88.28,0.19,1006,2.5,157,8.4,4.171160171,1.550407899
02/01/2021 17:30,14.7,0,0,0,Opaque Ice,12.8,0,0,0,0,0.274,88.28,0.19,1006,2.5,157,8.3,4.212108722,1.594646251
02/01/2021 17:45,14.7,0,0,0,Super-Cooled Water,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,158,8.3,4.252005337,1.63987408
02/01/2021 18:00,14.7,0,0,0,Super-Cooled Water,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,159,8.2,4.290986627,1.685996089
02/01/2021 18:15,14.7,0,0,0,Overlapping,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,159,8.1,4.329192174,1.732923668
02/01/2021 18:30,14.7,0,0,0,Overlapping,13.1,0,0,0,0,0.273,90.22,0.19,1007,2.5,159,8.1,4.36676512,1.780574124
02/01/2021 18:45,14.7,0,0,0,Cirrus,13.4,0,0,0,0,0.273,91.79,0.19,1008,2.5,159,8,4.403853244,1.828869891
02/01/2021 19:00,14.7,0,0,0,Opaque Ice,13.4,0,0,0,0,0.273,91.79,0.19,1008,2.5,160,7.9,4.440610589,1.877737708
02/01/2021 19:15,14.7,0,0,0,Opaque Ice,13.4,0,0,0,0,0.274,91.79,0.19,1008,2.5,160,7.9,4.477199635,1.927107753
02/01/2021 19:30,14.7,0,0,0,Opaque Ice,13.4,0,0,0,0,0.274,91.79,0.19,1008,2.5,160,7.8,4.51379414,1.976912716
02/01/2021 19:45,14.6,0,0,0,Opaque Ice,13.5,0,0,0,0,0.274,93.15,0.19,1008,2.4,160,7.7,4.550582802,2.02708681
02/01/2021 20:00,14.6,0,0,0,Opaque Ice,13.5,0,0,0,0,0.274,93.15,0.19,1008,2.4,160,7.7,4.587773921,2.077564647
